id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
15,󲜞,142,󳜰,3,hejxm,锐利,锐利//,tʼa³³,tʼa³³,,,,,,tʼa³³,tɕiŋ³³,,,,
16,󲜟,144,󳜰,3,hdgxz,这里,这里//,tʼo³³,,,tʼo³³,,,,,,tɛ³³,,,
17,󲜠,148,󳜰,3,hjhxm,惊恐,惊恐//,,ȵdʑo³³,,tʼʊ³³,,,,,gɔ³³stʼi³³,,,,
18,󲜡,155,󳜰,3,hgpxm,爬、攀、登/上（动词）,爬/攀爬/攀/攀登/登/上//,da³³,da³³,da²¹,da³³,da⁵¹,de⁵³,de³³,de³³,dɪ³³,dɔ³³,,de³³,de³³
19,󲜢,189,󳜰,3,hpfxm,飘,飘//,ɬʊ¹³,Vɯ³³,,Ve²¹,,,,,pʼiao³³,,,,
20,󲜣,274,󳜰,3,htjxm,（牛马）惊,惊/牛马惊//,tɕo³³,tɕo³³,tɕor²¹,tɕo³³,dzʊ⁵¹,ȵdʑɯ⁵³,dʑʊ³³,tsʊ³³,tɕiŋ³³,tɕɔ³³,,,
21,󲜤,275,󳜰,3,hegxz,禁闭,禁闭//,,gɯ³³,ɕɔ³³,tɕʊ⁵⁵,,,,,,,,,
22,󲜥,320,󳜰,4,jfxn,八角,八角//,ke³³,,,ke²¹,,,pa²¹,,,,,,
23,󲜦,325,󳜰,4,jjxm,幼,幼//,ku³³,ku³³,,ku³³,,,lɛ²¹,lɛ²¹,,,,,
24,󲜧,371,󳜰,4,jpxn,膨胀,膨胀//,ɣo²¹,ɣo²¹,ɣɔ²¹,ɣo²¹,ɣo²¹,,ɣa²¹,ɣᴀ²¹,pʼu²¹,,,pʼɣ²¹,
25,󲜨,387,󳜰,4,hegxm,高祖,高祖//,ho²¹,ʑa⁵⁵,,pʼi³³,,,,mᴀ²¹,,,,,
26,󲜩,7,󳜰,4,kfxn,特地，专门,特地/专门//,,,,,,,pa⁵⁵,pᴀ⁵⁵,（ma²¹）ɤa³³（ʂu⁵⁵）,hi³³,,tsʼə²¹,
27,󲜪,9,󳜰,4,kgxn,翻,翻//,po³³,,,,,,,,,,,,
28,󲜫,9,󳜰,4,hhtgxz,爆,爆//,po³³,po³³,por²¹,,pu⁵¹,pɯ⁵³,po²¹,pɤr³³,pu³³,po³³,pɯ³³,pɯ³³,pa³³
29,󲜬,23,󳜰,4,hfhgxz,翻（开）,翻/翻开//,pʼo³³,,pʼo²¹,pʼo³³,pʼu⁵¹,pʼu⁵³,pu³³,pur³³,pʼo³³,pʼur³³,pʼu⁵⁵,pʼu³³,po³³
30,󲜭,23,󳜰,4,jjhxn,逃,逃//,pʼo²¹,tʼɯ²¹,pʼɔ²¹,pʼo²¹,pʼo²¹,pʼɯa²¹,pʼa²¹,pʼa²¹,la³³,pʼo³³,pʼa³³,pʼɔ³³,xi⁵⁵
31,󲜮,29,󳜰,4,hfghxn,象声词（像枪弹飞驰声）,像枪弹飞驰声/枪弹飞驰声/飞驰声//,,,,,,,bi⁵⁵,bi³³,piu⁵⁵,,,,
32,󲜯,50,󳜰,4,htgjxz,宝剑,宝剑/剑//,mi³³,mu³³,tʂʼo³³,,,,tsʼu³³,,,tʂʼur³³,,,
33,󲜰,59,󳜰,4,jggxn,（兄弟中的）长者，2，大,长者/大//,mu³³,mu⁵⁵,mu³³,mu³³,mʊ³³,mu²¹,mo⁵⁵,mo⁵⁵,,mu³³,,,mu⁴⁴
34,󲜱,82,󳜰,4,bghxm,唱,唱//,tso⁵⁵,tsʊ⁵⁵,tsɔ⁵⁵,gu²¹,,tɕo⁵⁵,tɕʼa⁵⁵,tsʼa⁵⁵,ɣa³³,ʑa⁵⁵,,tsʼaŋ⁵⁵,tso⁵⁵
35,󲜲,107,󳜰,4,hgjtxz,（马拴着）放牧,放牧/牧//,,kʼuɤ⁵⁵,,,,,,,,dzɿ²¹,,,
36,󲜳,112,󳜰,4,htghxz,（火）熄灭,熄灭/熄//,sɪ¹³,,,sɪ¹³,ɕi²¹,xi²¹,,,xɯ⁵⁵,sɿ³³,,,si³³
37,󲜴,127,󳜰,4,jgyxn,（精细地）缝，（缝制工艺之一）篾箩,精细地缝/缝/篾箩//,ty⁵⁵,ne¹³,to⁵⁵,ti⁵⁵,tɿ⁵⁵,,,dzɿ²¹,gu²¹,gu⁵⁵,,,
38,󲜵,146,󳜰,4,htgjxn,乾坤/宇宙空间的）上下，开辟一个地名、人名,乾坤/上下/开辟//,tʼu³³,tʼa³³,,tʼu³³,,tʼə⁵⁵,tʼo³³,tʼo³³,,,,,
39,󲜶,162,󳜰,4,htgqxn,（地）区,地区/区//,dɯ³³,dɯ³³,,dɤ³³,da³³,,de⁵⁵,de⁵⁵,,,,,
40,󲜷,171,󳜰,4,hthpxn,心,心//,nɪ³³,,ȵi²¹,ȵi⁵⁵,,nei⁵³dnɛ³³,ȵi³³,ȵi³³,ʔm³³（ma³³）,hɛ³³,ȵi³³,ni³³,ni³³
41,󲜸,222,󳜰,5,jhgxn,（熟）透,熟透/熟//,ɳɖe³³,ɳɖe⁵⁵,gɔ²¹,de²¹,,,go²¹,（me²¹）dʑe³³,na⁵⁵,mi²¹,di³³,,ʑi²¹
42,󲜹,246,󳜰,5,hpghxm,焦（干），（干）脆,焦干/干脆//脆/干//,dʐɯ³³,fe²¹,,tsʼɪ³³,dzɿ⁵¹,Vɯa⁵³,Vɤ³³,tsʼɤ³³,fe³³,ŋdʐɿ³³,tsə³³,tsa³³,zɤ⁴⁴
43,󲜺,247,󳜰,5,hhgqxm,股（量词）,股//,dʐʅ²¹、dʑɪ²¹,dzɿ²¹,,dʑie²¹,,,,tsʼæ³³,,,,dʑi³³,
44,󲜻,270,󳜰,5,kmxn,咳,咳//,tɕy⁵⁵,tɕi⁵⁵,tsɯ⁵⁵,tɕi⁵⁵,,tɕɯ⁵⁵,tsɿ²¹,tsɿ²¹,tsɿ²¹,tsɿ²¹,tsi⁵⁵,tsi⁵⁵,tsɿ⁵⁵
45,󲜼,271,󳜰,5,hfjxz,供奉,供奉/供//,tɕy¹³,kɯ³³,,kɯ³³,kɯ³³,,,tᴀ³³,kõ⁵⁵,ho²¹,dʑe³³,dʑi²¹,
46,󲜽,323,󳜰,5,hgfxm,总是,总是//,,,,ko³³,,,,,,ko³³,,,
47,󲜾,291,󳜰,5,hiogxn,计较,计较//,,,dʑa³³,dʑa³³,,,,,tɕi⁵⁵,,,,
48,󲜿,305,󳜰,5,jggxm,（斜）靠,斜靠/靠//,ȵɯ¹³,,ʂɚ²¹,ȵi³³,ȵɪ³³,,kʼa⁵⁵,kʼᴀ⁵⁵,kʼao⁵⁵,ȵɤ³³,,,
49,󲝀,328,󳜰,5,hhhjxm,煞气（旧时迷信说法）,煞气//,kɯ⁵⁵,kɯ⁵⁵,,kɯ⁵⁵,,,,ku²¹,ʂa¹³,,,,
50,󲝁,377,󳜰,5,hghgxm,（语气助词）,语气助词//,ʔo²¹,,,ʔe³³,ʔo²¹,,,,,ɛ²¹,,,
51,󲝂,383,󳜰,5,hggpxn,（笑声）,靠声/靠//,,,,,,,xe³³,xe²¹,xe³³,hɛ²¹,,,
52,󲝃,20,󳜰,5,jpgyxn,呛,呛//,pʼe⁵⁵,pʼw⁵⁵,kɯ⁵⁵,,,,tsʼa⁵⁵,næ²¹,tɕʼaŋ⁵⁵,se²¹,tɕʼa⁵⁵,si⁵⁵,tsʼa⁵⁵
53,󲝄,20,󳜰,5,jfhhxn,灰（色）,灰色/灰//,pʼe²¹,pʼɯ²¹,pʼç²¹,,pʼɚ³³,pʼa²¹,pʼɛ²¹,pʼe²¹,pʼe⁵⁵,so³³,pʼə³³,pʼɛ³³,
54,󲝅,20,󳜰,5,jfhhxm,胛骨,胛骨/胛//,pʼe²¹,pʼe²¹,pʼç²¹,pʼe²¹,pʼɚ²¹,pʼe²¹,,pʼɛ²¹,pʼe⁵⁵,kɯ⁵⁵,pʼə³³,pʼɛ⁵⁵,pe³³
55,󲝆,20,󳜰,5,hgtghxn,锄头,锄头/锄//,pʼe²¹,pʼa²¹,,pʼe²¹,,pʼei²¹,（ti²¹）tsʼuo³³,kʼu²¹,（ti²¹）tsʼuo³³,mo²¹,,,
56,󲝇,39,󳜰,5,kghxn,（嫩、青）草,嫩草/青草/草//,,,,bu¹³,,,,,,bu⁵⁵,,,
57,󲝈,43,󳜰,5,jguhxn,吹嘘、夸口,吹嘘/夸口/吹牛//,bu²¹,mo¹³,pʼɤ²¹,,mbu²¹,,dʑu⁵⁵,xɤ³³,kʼuaŋ²¹,tʂɯ³³,kʼuɛ²¹,kʼua²¹,pʼu³³
58,󲝉,67,󳜰,5,hgggmxn,危及、威胁,危及/威胁//,,xʊ³³,,vʼɯ²¹,,,,ŋa³³,,fo²¹,,,
59,󲝊,76,󳜰,5,hjdxm,蝙蝠,蝙蝠//,vu³³,vr³³,vɔ³³,va²¹,,vɯ⁵³,（de²¹）xɤ³³,va³³,pɸ³³,ɬɯ²¹,,,tɬɯ³³
60,󲝋,87,󳜰,5,jpgvxn,瞪（眼）,瞪眼/瞪//,tsɿ⁵⁵,to³³,,tsɿ⁵⁵,,xe⁵⁵,,vu²¹,teŋ⁵⁵,dʐɿ⁵⁵,,tsur⁵⁵,to²¹
61,󲝌,91,󳜰,5,hpghhxm,钹,钹//,,,,tɕu³³,,,tsʼa³³,tsʼar²¹,pɔ¹³,,,,tʂʼa²¹
62,󲝍,98,󳜰,5,hgggpxn,匪,匪//,dzɪ³³,kʼɯ³³,dzər²¹,dzɪ³³,,,,dzær³³,sɿ⁵⁵,dʐɔ³³,dzɛ³³,dza³³,dza³³
63,󲝎,111,󳜰,5,hffxm,研究,研究//,ndzɯ²¹,,,,,,,,,,,,
64,󲝏,110,󳜰,5,hhtthxm,商议,商议/议//,ɴzɯ²¹,ndze²¹,ndzʼɤ²¹,,ndzɯ²¹,ȵdʑ²¹,dʑɤ²¹,dzɤ²¹,,ndzi³³,,dze³³,tsɯ³³
65,󲝐,114,󳜰,5,khhxn,（象声词）,拟声词//,,,,,,,sɛ⁵⁵,sɛ⁵⁵,zeŋ⁵⁵,,,,
66,󲝑,119,󳜰,5,hdgxb,选择,选择/选//,sɯ¹³,sɯ³³,se³³,sɿ³³,ɕɪ²¹,ɕei³³,sɤ⁵⁵,sɤ⁵⁵,ɕi⁵⁵,si³³,sɯ²¹,si³³,hɪ²¹
67,󲝒,125,󳜰,5,hgyhhxn,蠕（动）,蠕动/蠕//,,ʟi³³,,zr³³,,,zu²¹,zɿ²¹,,da⁵⁵,,,
68,󲝓,144,󳜰,5,ghhfxn,下方/地名用字,下方/下//,tʼo³³,tʼo³³,tʼɔ²¹（kɯ⁵⁵）,tʼo³³,tʼo⁵⁵,tʼo³³,kʼɯ⁵⁵,,（o²¹ɕi⁵⁵）,dʑɿ²¹,to³³（bɛ²¹）,tʼɔ³³,（ɛ³³）ke⁵⁵
69,󲝔,144,󳜰,5,kgjxn,惬意草,惬意草//,tʼo³³,tʼɐ³³,,tʼu³³,,,tɕe⁵⁵,dæ²¹,,tɕʼi²¹,,tɕʼe⁴⁴,tɕɪ³³
70,󲝕,147,󳜰,5,htghyxn,钻（孔）/穿（孔）/,钻孔/钻/穿孔/穿//,tʼu²¹,tʼɐ²¹,tʼu²¹,tʼu²¹,tʼu²¹,tʼɔ⁵³,,tʼo²¹,tʼu⁵⁵,tʼu³³,,tʼu³,tʼu³³
71,󲝖,148,󳜰,5,htghmxn,土蚕子,土蚕子//蚕子//,tʼu²¹,,,tʼu²¹,,,,,,tʼu²¹,,,
72,󲝗,154,󳜰,5,hghhuxn,制度,制度//,,ȵi³³,,pʼi²¹,,,,,,dɛ²¹,,,
73,󲝘,189,󳜰,5,hhggfxm,白杨树,白杨树/白杨//杨/杨树//,ɬɯ³³,ɸɯ³³,,ɬɤ³³,ɬo³³,,,,,,,,
74,󲝙,198,󳜰,5,hdjxm,向（祖宗祝告）,向祖宗祝告/祝告//,lo³³,,bɔ³³,,,,,bɤ⁵⁵,di²¹kʼi⁵⁵,tɕo⁵⁵,,,
75,󲝚,207,󳜰,5,jgqgxn,鹰,鹰//,ʈa¹³,ʈa¹³,tar⁵⁵,ʈa¹³,ta²¹,te⁵⁵,te²¹,te²¹,dʑy⁵⁵,ʈɕo⁵⁵,,dzə³³,ʈɬe⁵⁵
76,󲝛,291,󳜰,5,jgqgxm,寒，冷/2/失望,寒冷/寒/冷/失望//,dʑa³³、dʑa²¹,dʑa³³,dʑar²¹,dʑa³³,ŋgɯ²¹,dʑe⁵³,dʑe³³,dʑe³³,gu⁵⁵,ŋgo³³,dʑi³³,dʑe³³,dʑe³³
77,󲝜,291,󳜰,5,jfhhxn,管，筒,管/筒//,,,,dʑo⁵⁵,,,po³³,tɕi²¹,kuaŋ²¹,dʑo⁵⁵,,,
78,󲝝,292,󳜰,5,hghggxn,（递给东西的）发音词,递给东西时的发音词//递东西/递给/给东西/给/递/发音词//,dʑo²¹,dʑo²¹,ȵɔ³³,dʑʊ²¹,,,tɕʼe²¹,tɕʼe²¹,tʂo²¹,tʂʼɔ²¹,tʂʼa⁵⁵,ʔe³³,bi²¹
79,󲝞,294,󳜰,5,hhgghxm,玩/耍/,玩/耍/玩耍//,ȵdʑɪ³³,ȵdʑe³³,go²¹,ȵdʑe³³,,gʊ²¹,（lɛ⁵⁵）go²¹,go²¹,ɣᴀ³³,gɯ²¹,kær³³,gʊ²¹,gɐ³³
80,󲝟,295,󳜰,5,hhghgxn,摇动,摇动/摇//,,ɬɐ³³,,ȵdʑe³³,,,,ɬɯ³³,,,,,
81,󲝠,312,󳜰,5,higogxm,锯/割/,锯/割//,ʑɪ¹³,ɣɛ¹³,ʂu³³,ɣɪ¹³,ʑi²¹,ɣi⁵⁵,tsʼɛ²¹,ʑi²¹,ɣɤr²¹,ʑɿ⁵⁵,tsʼæ²¹,tsʼɛ²¹,kɤ⁴⁴
82,󲝡,317,󳜰,5,jgthxn,右,右//,ʑʊ²¹,zu²¹,se⁵⁵,ʑu²¹,,ʑu⁵³,ʑo²¹,zo³³,ʐa⁵⁵,ʑi³³,ʑo³³,ʐu¹³,ʐɐ⁵⁵
83,󲝢,325,󳜰,5,hfghxm,凹,凹//,ku⁵⁵,kʼɐ⁵⁵,,ku⁵⁵,,,ku³³,,,,,,
84,󲝣,345,󳜰,5,hggghxn,认真,认真//,,,,gu²¹,,,,,,gu³³dka³³,,,
85,󲝤,349,󳜰,5,jhghxn,笔管草（节节草）,笔管草/节节草//草//,ŋgɪ³³,ŋgue³³,,ŋgɪ¹³,,,,ȵe³³,,,,,
86,󲝥,360,󳜰,5,kggxn,（绵羊）毛/棉/,绵羊毛/羊毛/棉//毛/绵羊//,xɪ³³,tsʼɯ²¹,ɕi²¹,,,mɯ²¹,nu³³,ɕi³³,tɕʼy⁵⁵,ʂa³³,,mɯ³³,ɕi³³
87,󲝦,371,󳜰,5,hfjhxm,蹲,蹲//,,tɯ⁵⁵,,pʊ¹³,,,,ʔu³³,toŋ³³,,,,
88,󲝧,25,󳜰,6,jdpppxb,野葱（苦蒜）,野葱/苦蒜//葱/蒜//,pʼu³³,pʼo³³,pʼi³³,pʼu³³,pʼur²¹,pʼaɯ²¹,,,,,,,
89,󲝨,28,󳜰,6,kpyuxn,丰盛,丰盛//,,,,bu²¹,,,,pʼɤ³³,,,,,
90,󲝩,30,󳜰,6,htghghxn,松球,松球//,bi²¹,dɐ³³,be²¹,bi²¹,,,bɤ²¹,bɤ²¹,,,,,pu³³
91,󲝪,30,󳜰,6,jgjrxn,葵花,葵花/葵//花//,,bi²¹,bo²¹,bi²¹,,,,bo²¹,,,,,tsʼa²¹
92,󲝫,77,󳜰,6,hfffxn,麻（味）,麻味/麻//,vu¹³,ʑi³³,vɚ²¹,,,,vi²¹,vi²¹,sɿ²¹,vɿ⁵⁵,vi⁵⁵,zɿ³³,vi³³
93,󲝬,111,󳜰,6,hjhghxm,纱（线）,纱线/纱//线//,ndzɿ³³,tɕʼie²¹,,tɕʼe²¹,,,kʼɤ⁵⁵,pɵ²¹,,,,,
94,󲝭,117,󳜰,6,hthpjxn,像、相同,像/相同/同//,sɯ⁵⁵,ɕi⁵⁵,sɯ⁵⁵,sɿ⁵⁵,,ʑe²¹,sɤ²¹,sɤ²¹,ɕy²¹,su²¹,sɿ⁵⁵,sɿ⁵⁵,si⁵⁵
95,󲝮,183,󳜰,6,jpghhxn,额头,额头/额/头//,,nɯ²¹,,nɤ²¹,,,ŋɤ²¹,,ʔfɔ²¹,ȵɪ⁵⁵,,,ɳe²¹
96,󲝯,190,󳜰,6,hhghtghxm,晒,晒//,ɬie¹³,ɬi¹³,ɬɤr⁵⁵,ɬi¹³,ɬɯ²¹,ɬɯa⁵⁵,ɬɤ²¹,ɬɤr²¹,lɸ²¹,ɬi⁵⁵,ɬɤ⁵⁵,lɤ⁵⁵,ɬɤ⁵⁵
97,󲝰,219,󳜰,6,htgkxn,行走,行走/行/走//,ɖʊ³³,ɖɐ³³,ɖu³³,ɖu³³,ndɿ⁵¹,dʑe²¹,,du³³,,,tɕʼa⁵⁵,lɔ⁵⁵,
98,󲝱,259,󳜰,6,jjkxb,承受,承受/承/受//,ʂo²¹,so¹³,,ʂo¹³,,,,tsʼɿ²¹,,,,,
99,󲝲,261,󳜰,6,jggfxn,开（车）,开车//车//,ʂu³³,pʼo²¹,,no²¹,,,,,,,,,
100,󲝳,297,󳜰,6,jpghqxn,土茯苓,土茯苓//茯苓//,ȵdʑʊ⁵⁵,,（tʼɔ³³pʼʊ⁵⁵）,ȵdʑʊ⁵⁵,,,,,,,,,
101,󲝴,316,󳜰,6,hdhgghxm,松弛,松弛//,ʑa¹³,ʑa¹³,,ʑa¹³,,,me²¹,mer²¹,,mɛ²¹,,,
102,󲝵,345,󳜰,6,hdhjxm,耕/庄稼（古语，耕牧）,耕/庄稼/耕牧//,gu³³,gɐ³³,gɔ³³,gu¹³,go³³,gu⁵³,ga³³,gᴀ³³,kʼᴀ³³,ka³³,,gɔ²¹,go²¹
103,󲝶,390,󳜰,6,jgpghxn,叛,叛//,hɯ²¹,hɯ²¹,,hɤ²¹,,,,go²¹,,,,,
104,󲝷,31,󳜰,7,htghghdxn,萌（发），萌（芽）,萌发/萌芽/发芽//芽//萌//,bɪ¹³,bi¹³,,bi¹³,mbi²¹,,,,bɯ³³,,,,
105,󲝸,51,󳜰,7,jpffxn,（粉）末，面,粉末/粉/面//,mi²¹,mu²¹,mu²¹,mu²¹、mi²¹,mu²¹,mɯ²¹,mu²¹,mu²¹,mu³³,mo²¹,mɯ³³,mɯ³³,mu³³
106,󲝹,70,󳜰,7,hffgtxn,稗,稗//,vi²¹,vi²¹,,vi²¹,,vi²¹,vi²¹,vi²¹,（a⁵⁵）pa²¹,vɿ²,vɿ²¹,i³³,vi³³
107,󲝺,78,󳜰,7,jffgxn,（形容词缀）,形容词缀//,vɤ³³,ʟi³³,,vu⁵⁵,,,vi³³,vɤ³³,,lo³³,,,
108,󲝻,108,󳜰,7,hgffgxm,流（星）,流星/星//,,zi²¹,zə⁵⁵,,,,,,,ndzi²¹,,,
109,󲝼,121,󳜰,7,jgkgxn,豹/狼/,豹/狼/豹狼//,zɪ¹³,ze¹³,zɛ¹³,zɪ¹³,,ʑi⁵⁵,zi²¹,ʑi²¹,zɿ²¹,zɿ⁵⁵,zi³³,zi²¹,zi²¹
110,󲝽,124,󳜰,7,htfkxn,光/闪亮/,光/闪亮/闪//,,zɯ³³,zɯ⁵⁵,,,ȵdʑa²¹,ze²¹,,ba³³,ɕɿ³³,,,
111,󲝾,136,󳜰,7,hghffxz,起疹子,起疹子//疹子//,tɯ¹³,tɯ³³,,tɤ³³,,dou⁵³,tɤ⁵⁵,tɤ⁵⁵,,,,ti³³,
112,󲝿,148,󳜰,7,htghghfxn,山楂鸟,山楂鸟//鸟//,tʼu²¹,ɬi⁵⁵,,,,,tʼu³³,tʼu²¹,tʼu²¹,,,,
113,󲞀,164,󳜰,7,jfhfhxn,歧（视），鄙（视）,歧视/鄙视//,,,,,dɯ³³,,dɤ⁵⁵,dɤ⁵⁵,,,,,
114,󲞁,171,󳜰,7,hffgyxn,轻快,轻快//轻/快//,nɪ⁵⁵,ne⁵⁵,,nɪ³³,nɯ⁵¹,,vi³³lme³³,vi³³,,,,,
115,󲞂,221,󳜰,7,hffggxn,成活,成活/活//,ɖɯ⁵⁵,ɖʅ⁵⁵,dɯ²¹,ɖʅ⁵⁵,,ɖə²¹,su⁵⁵,su⁵⁵,kᴀ²¹,mu³³,ko⁵⁵,se⁵⁵,si⁴⁴
116,󲞃,223,󳜰,7,jfpghxn,（溜）滑,溜滑/滑//溜//,ɳɖa¹³,ɳɖa¹³,ɳɖʼa⁵⁵,ɳda¹³,ndi⁵¹,ʑei⁵³,di³³,di³³,mu³³,hɔ³³,ʑe³³,ʐi⁵⁵,ʑi⁴⁴
117,󲞄,233,󳜰,7,jdffxn,地名，彝语专用名词用词,地名用词//,tʂʼe²¹,tsʼɯ²¹,,tʂʼe²¹,,,,,,tʂʼe²¹,,,
118,󲞅,250,󳜰,7,htgthghxn,传递,传递/递/传//,ɳdʐo²¹,dzɿ²¹,dzɯ³³,ndʐo²¹,,tʼə²¹,ti⁵⁵,tɕe⁵⁵,dzɿ⁵⁵,tsɿ³³,dzɿ³³,,tse⁵⁵
119,󲞆,258,󳜰,7,kgkxn,恨,恨//,ʂo¹³,dzo³³,,dzo³³,,ɕi⁵³,ɕe²¹,ɕe²¹,xeŋ⁵⁵,,,,
120,󲞇,293,󳜰,7,gjhtthxz,（手）镯,手镯/镯//,dʑʊ²¹,dʑʊ²¹,dʑu²¹,dʑʊ²¹,dzu²¹,,dʑo²¹,dzo²¹,,gua⁵⁵,dʑo³³,dʑo³³,ku³³
121,󲞈,303,󳜰,7,jjhhhxn,蜘蛛,蜘蛛//,ȵy²¹,ȵie²¹,ȵɔ²¹,ȵe²¹,ȵɪ⁵¹,ne²¹,ȵa²¹,ŋa²¹（tsʼɛ²¹）,（ai²¹）ma³³,ȵi²¹,ma⁵⁵,mo³³,ȵɪ（mɛ³³）
122,󲞉,310,󳜰,7,jfhdfxn,纽扣,纽扣//扣//,ʑi²¹,kue³³,,ʑi¹³,,,,,kɯ⁵⁵,mo²¹,,,
123,󲞊,342,󳜰,7,jffgxz,稳当,稳当/稳//,gɛ³³,gɛ³³,ɤɚ²¹,gɪ³³,,kʼə²¹.ʑɚ⁵³,vɤ²¹,vɤ²¹,vẽ²¹,gu³³,və³³,vɤ⁴⁴,vɯ²¹
124,󲞋,376,󳜰,7,hthgghhxn,清洁,清洁/清/洁//,ʔo³³,ʔʊ³³,,ʅu³³,,,,,xu⁵⁵,,,,
125,󲞌,63,󳜰,8,kfjhxn,蒿枝,蒿枝//蒿//,ji³³,fi³³,kʼɔ³³,fi³³,fɚr³³,kʼə⁵³,kʼo³³,kʼo³³,（i⁵⁵）kʼa²¹,kʼɯ³³,,（i⁵⁵）kʼo²¹,kʼɐ²¹
126,󲞍,73,󳜰,8,hdhghhxm,（连续不断）/笑呵呵,笑呵呵/笑//呵//,va³³,va³³,,va³³,,,,tɕe²¹,,,,,
127,󲞎,206,󳜰,8,kgjhgxn,添补,添补/添/补//,ʈe²¹,ʈe²¹,ɳu⁵⁵,te⁵⁵,,ʈɚ⁵⁵,,ʈe³³,,,,,
128,󲞏,386,󳜰,8,kfhkxn,水蒸气,水蒸气/蒸气//气/蒸//,,sa¹³,,,,,,,,ho³³,,,
129,󲞐,104,󳜰,9,jffvfxn,犀（牛）,犀牛//牛//,dzʊ⁵⁵,ʑi²¹,dzɯ⁵⁵,dʐʊ⁵⁵,,,,xɛ²¹,,,,,
130,󲞑,120,󳜰,9,jddgxn,（手）巧,手巧/巧//,sɿ⁵⁵,ʑi³³,,ʑi³³,,,,,,,,,
131,󲞒,124,󳜰,9,htdfhgjxb,（人多）拥挤,拥挤/挤/人多//,,gue²¹,,zʊ³³,,,,,kʊɯr³³,ȵɛ¹³,,,
132,󲞓,203,󳜰,9,htgkghhxn,增添,增添/增/添//增加//,,lʊ⁵⁵,,lʊ⁵⁵,,,,,,,,,
133,󲞔,360,󳜰,9,kgjhggxn,（重叠词缀）,重叠词缀//,xɪ³³,,,xɪ³³,,,,,,,,,
134,󲞕,297,󳜰,10,htgththghhxn,箍,箍//,ȵdʑʊ⁵⁵,ȵdʑʊ⁵⁵,ʂi²¹,ȵdʑʊ⁵⁵,ndzɐ⁵⁵,tɕoʊ⁵⁵,pe²¹,kʊ³³,kʊ³³,tsɯ²¹,kʊ³³,kʊ³³,kʊ³³
